date,weather,temp_max,temp_min,rainfall,sum_of_daily_rain,wind_speed,day_of_year,month,weekday,day_sin,day_cos,temp_max_lag_1,temp_max_lag_2,temp_max_lag_3,temp_max_lag_7,temp_max_lag_14,rolling_avg7_temp
2015-02-09,Overcast,27.1,25.5,0.0,0.0,25.8,40,2,0,0.6354323008901774,0.7721565844991642,26.6,26.6,26.5,26.3,26.5,26.599999999999998
2015-02-10,Overcast,26.8,26.2,0.0,0.0,29.8,41,2,1,0.6486295610349814,0.7611042586607747,27.1,26.6,26.6,27.0,26.0,26.714285714285715
2015-02-11,Drizzle: Light,27.0,25.8,1.0,1.0,29.0,42,2,2,0.6616346182422783,0.7498264012045686,26.8,27.1,26.6,26.5,25.1,26.685714285714283
2015-02-12,Drizzle: Light,26.5,25.4,0.7,0.7,21.2,43,2,3,0.6744436188329455,0.7383263540031065,27.0,26.8,27.1,26.7,25.6,26.757142857142856
2015-02-13,Mainly clear,26.3,25.7,0.0,0.0,19.0,44,2,4,0.6870527672236669,0.7266075247685656,26.5,27.0,26.8,26.5,26.0,26.728571428571428
2015-02-14,Mainly clear,26.0,25.1,0.0,0.0,10.7,45,2,5,0.699458327051647,0.7146733860429609,26.3,26.5,27.0,26.6,26.4,26.7
2015-02-15,Mainly clear,26.0,25.0,0.0,0.0,11.5,46,2,6,0.7116566222817746,0.7025274741691571,26.0,26.3,26.5,26.6,26.6,26.614285714285717
2015-02-16,Partly cloudy,26.0,25.2,0.0,0.0,18.7,47,2,0,0.7236440382959124,0.6901733882429719,26.0,26.0,26.3,27.1,26.3,26.52857142857143
2015-02-17,Mainly clear,25.9,25.0,0.0,0.0,19.2,48,2,1,0.7354170229639855,0.6776147890466889,26.0,26.0,26.0,26.8,27.0,26.37142857142857
2015-02-18,Overcast,26.0,25.0,0.0,0.0,15.6,49,2,2,0.7469720876965552,0.6648553979642865,25.9,26.0,26.0,27.0,26.5,26.242857142857144
2015-02-19,Overcast,26.2,25.4,0.0,0.0,20.9,50,2,3,0.7583058084785624,0.6518989958787126,26.0,25.9,26.0,26.5,26.7,26.1
2015-02-20,Clear sky,26.5,25.7,0.0,0.0,28.0,51,2,4,0.7694148268839378,0.6387494220515272,26.2,26.0,25.9,26.3,26.5,26.057142857142857
2015-02-21,Mainly clear,26.4,25.6,0.0,0.0,27.0,52,2,5,0.7802958510707755,0.6254105729852463,26.5,26.2,26.0,26.0,26.6,26.085714285714285
2015-02-22,Clear sky,26.5,25.8,0.0,0.0,21.7,53,2,6,0.7909456567567772,0.6118864012687243,26.4,26.5,26.2,26.0,26.6,26.142857142857142
2015-02-23,Clear sky,26.5,25.8,0.0,0.0,20.1,54,2,0,0.8013610881746766,0.5981809144059165,26.5,26.4,26.5,26.0,27.1,26.214285714285715
2015-02-24,Partly cloudy,26.6,25.5,0.0,0.0,17.3,55,2,1,0.8115390590073611,0.5842981736283684,26.5,26.5,26.4,25.9,26.8,26.285714285714285
2015-02-25,Clear sky,26.7,25.9,0.0,0.0,15.6,56,2,2,0.8214765533024142,0.5702422926917871,26.6,26.5,26.5,26.0,27.0,26.385714285714283
2015-02-26,Clear sky,26.5,25.5,0.0,0.0,17.4,57,2,3,0.8311706263658079,0.5560174366570446,26.7,26.6,26.5,26.2,26.5,26.485714285714284
2015-02-27,Overcast,26.7,26.0,0.0,0.0,17.2,58,2,4,0.8406184056344782,0.5416278206559814,26.5,26.7,26.6,26.5,26.3,26.52857142857143
2015-02-28,Overcast,26.8,25.9,0.0,0.0,19.8,59,2,5,0.8498170915275278,0.5270777086423722,26.7,26.5,26.7,26.4,26.0,26.557142857142857
2015-03-01,Overcast,27.0,25.9,0.0,0.0,17.1,60,3,6,0.8587639582758029,0.5123714121284237,26.8,26.7,26.5,26.5,26.0,26.614285714285717
2015-03-02,Clear sky,27.2,26.1,0.0,0.0,17.5,61,3,0,0.8674563547295969,0.49751328890718066,27.0,26.8,26.7,26.5,26.0,26.685714285714287
2015-03-03,Mainly clear,27.1,26.4,0.0,0.0,15.2,62,3,1,0.8758917051442429,0.48250774176121847,27.2,27.0,26.8,26.6,25.9,26.785714285714285
2015-03-04,Mainly clear,27.4,26.1,0.0,0.0,8.7,63,3,2,0.8840675099433636,0.4673592171580022,27.1,27.2,27.0,26.7,26.0,26.857142857142858
2015-03-05,Partly cloudy,27.5,26.5,0.0,0.0,20.5,64,3,3,0.8919813464595485,0.45207220393230435,27.4,27.1,27.2,26.5,26.2,26.95714285714286
2015-03-06,Mainly clear,27.2,26.5,0.0,0.0,23.8,65,3,4,0.8996308696522433,0.43665123195606403,27.5,27.4,27.1,26.7,26.5,27.099999999999998
2015-03-07,Mainly clear,26.9,26.5,0.0,0.0,21.4,66,3,5,0.9070138128026359,0.4211008707960896,27.2,27.5,27.4,26.8,26.4,27.17142857142857
2015-03-08,Mainly clear,26.9,26.1,0.0,0.0,22.1,67,3,6,0.9141279881853337,0.40542572835999735,26.9,27.2,27.5,27.0,26.5,27.185714285714283
2015-03-09,Partly cloudy,26.6,25.7,0.0,0.0,24.8,68,3,0,0.9209712877166346,0.38963044953078796,26.9,26.9,27.2,27.2,26.5,27.171428571428574
2015-03-10,Partly cloudy,27.0,26.0,0.0,0.0,18.2,69,3,1,0.9275416835791966,0.37371971479046906,26.6,26.9,26.9,27.1,26.6,27.085714285714285
2015-03-11,Mainly clear,27.2,26.2,0.0,0.0,19.7,70,3,2,0.9338372288229252,0.35769823883312546,27.0,26.6,26.9,27.4,26.7,27.071428571428573
2015-03-12,Overcast,27.4,26.4,0.0,0.0,22.7,71,3,3,0.9398560579418954,0.3415707691678556,27.2,27.0,26.6,27.5,26.5,27.04285714285714
2015-03-13,Clear sky,27.4,26.7,0.0,0.0,19.4,72,3,4,0.9455963874271426,0.3253420847119801,27.4,27.2,27.0,27.2,26.7,27.02857142857143
2015-03-14,Overcast,27.1,26.1,0.0,0.0,11.3,73,3,5,0.9510565162951535,0.30901699437494745,27.4,27.4,27.2,26.9,26.8,27.057142857142857
2015-03-15,Mainly clear,26.6,25.7,0.0,0.0,14.8,74,3,6,0.9562348265919056,0.29260033563334836,27.1,27.4,27.4,26.9,27.0,27.085714285714285
2015-03-16,Mainly clear,26.6,25.6,0.0,0.0,19.4,75,3,0,0.9611297838723007,0.27609697309746883,26.6,27.1,27.4,26.6,27.2,27.04285714285714
2015-03-17,Mainly clear,27.0,26.1,0.0,0.0,20.4,76,3,1,0.9657399376548549,0.2595117970697999,26.6,26.6,27.1,27.0,27.1,27.042857142857144
2015-03-18,Overcast,27.0,26.1,0.0,0.0,12.8,77,3,2,0.9700639218515071,0.2428497220959356,27.0,26.6,26.6,27.2,27.4,27.042857142857144
2015-03-19,Partly cloudy,26.8,25.8,0.0,0.0,14.3,78,3,3,0.9741004551724205,0.22611568550828828,27.0,27.0,26.6,27.4,27.5,27.014285714285716
2015-03-20,Mainly clear,27.4,26.0,0.0,0.0,15.6,79,3,4,0.9778483415056568,0.20931464596304847,26.8,27.0,27.0,27.4,27.2,26.928571428571427
2015-03-21,Mainly clear,27.4,26.5,0.0,0.0,12.2,80,3,5,0.9813064702716093,0.19245158197082998,27.4,26.8,27.0,27.1,26.9,26.928571428571427
2015-03-22,Overcast,27.4,26.1,0.0,0.0,11.4,81,3,6,0.9844738167520922,0.1755314904214282,27.4,27.4,26.8,26.6,26.9,26.97142857142857
2015-03-23,Overcast,27.0,25.9,0.0,0.0,6.6,82,3,0,0.9873494423939864,0.15855938510313475,27.4,27.4,27.4,26.6,26.6,27.08571428571429
2015-03-24,Partly cloudy,27.0,25.9,0.0,0.0,13.4,83,3,1,0.989932495087353,0.141540295217043,27.0,27.4,27.4,27.0,27.0,27.142857142857142
2015-03-25,Partly cloudy,27.7,26.4,0.0,0.0,18.5,84,3,2,0.9922222094179323,0.12447926388678915,27.0,27.0,27.4,27.0,27.2,27.142857142857142
2015-03-26,Drizzle: Light,28.5,27.1,0.4,0.4,25.4,85,3,3,0.994217906893952,0.10738134666416309,27.7,27.0,27.0,26.8,27.4,27.24285714285714
2015-03-27,Mainly clear,28.5,27.6,0.0,0.0,24.3,86,3,4,0.995918996147179,0.09025161003104117,28.5,27.7,27.0,27.4,27.4,27.485714285714288
2015-03-28,Drizzle: Light,28.3,27.7,0.3,0.3,20.0,87,3,5,0.9973249731081555,0.07309512989807777,28.5,28.5,27.7,27.4,27.1,27.642857142857142
2015-03-29,Clear sky,28.3,27.5,0.0,0.0,20.7,88,3,6,0.9984354211555643,0.055916990100603484,28.3,28.5,28.5,27.4,26.6,27.77142857142857
2015-03-30,Mainly clear,28.2,27.6,0.0,0.0,19.4,89,3,0,0.9992500112396835,0.03872228089217446,28.3,28.3,28.5,27.0,26.6,27.900000000000002
2015-03-31,Drizzle: Light,28.3,27.0,0.7,0.7,17.7,90,3,1,0.9997685019798909,0.021516097436222254,28.2,28.3,28.3,27.0,27.0,28.071428571428573
2015-04-01,Overcast,28.5,27.5,0.0,0.0,13.3,91,4,2,0.9999907397361901,0.004303538296244289,28.3,28.2,28.3,27.7,27.0,28.25714285714286
2015-04-02,Overcast,28.8,27.6,0.0,0.0,10.4,92,4,3,0.9999166586547379,-0.01291029607500882,28.5,28.3,28.2,28.5,26.8,28.37142857142857
2015-04-03,Partly cloudy,29.0,28.0,0.0,0.0,13.5,93,4,4,0.9995462806873573,-0.030120304846908114,28.8,28.5,28.3,28.5,27.4,28.414285714285715
2015-04-04,Partly cloudy,29.1,27.9,0.0,0.0,16.8,94,4,5,0.9988797155850336,-0.04732138832243185,29.0,28.8,28.5,28.3,27.4,28.485714285714288
2015-04-05,Mainly clear,28.9,28.0,0.0,0.0,16.1,95,4,6,0.9979171608653922,-0.06450844944931623,29.1,29.0,28.8,28.3,27.4,28.6
2015-04-06,Overcast,28.5,27.5,0.0,0.0,12.8,96,4,0,0.9966589017541702,-0.08167639533042241,28.9,29.1,29.0,28.2,27.0,28.685714285714287
2015-04-07,Overcast,28.8,27.8,0.0,0.0,10.6,97,4,1,0.9951053111006976,-0.09882013873287143,28.5,28.9,29.1,28.3,27.0,28.72857142857143
2015-04-08,Overcast,28.5,27.7,0.0,0.0,15.9,98,4,2,0.9932568492674143,-0.11593459959550041,28.8,28.5,28.9,28.5,27.7,28.8
2015-04-09,Overcast,28.0,26.9,0.0,0.0,11.8,99,4,3,0.9911140639934547,-0.1330147065341959,28.5,28.8,28.5,28.8,28.5,28.8
2015-04-10,Overcast,28.0,26.6,0.0,0.0,11.7,100,4,4,0.9886775902323405,-0.1500553983446526,28.0,28.5,28.8,29.0,28.5,28.685714285714283
2015-04-11,Partly cloudy,28.2,27.0,0.0,0.0,5.7,101,4,5,0.9859481499638304,-0.16705162550211924,28.0,28.0,28.5,29.1,28.3,28.54285714285714
2015-04-12,Overcast,29.1,27.8,0.0,0.0,11.4,102,4,6,0.9829265519799822,-0.18399835165768005,28.2,28.0,28.0,28.9,28.3,28.414285714285715
2015-04-13,Drizzle: Light,28.8,26.8,0.2,0.2,15.9,103,4,0,0.9796136916454901,-0.20089055513063506,29.1,28.2,28.0,28.5,28.2,28.442857142857143
2015-04-14,Overcast,29.1,28.2,0.0,0.0,21.4,104,4,1,0.9760105506323683,-0.21772323039653177,28.8,29.1,28.2,28.8,28.3,28.485714285714288
2015-04-15,Rain: Slight,28.4,26.0,15.5,15.5,26.1,105,4,2,0.9721181966290613,-0.23449138957040985,29.1,28.8,29.1,28.5,28.5,28.528571428571432
2015-04-16,Rain: Moderate,27.1,25.8,27.1,27.1,24.4,106,4,3,0.9679377830240642,-0.25119006388481935,28.4,29.1,28.8,28.0,28.8,28.514285714285716
2015-04-17,Rain: Moderate,27.5,25.6,20.1,20.1,21.3,107,4,4,0.9634705485641488,-0.2678143051621742,27.1,28.4,29.1,28.0,29.0,28.38571428571429
2015-04-18,Rain: Slight,28.4,25.8,10.9,10.9,17.1,108,4,5,0.9587178169872964,-0.2843591872810034,27.5,27.1,28.4,28.2,29.1,28.314285714285717
2015-04-19,Rain: Slight,29.0,26.7,3.2,3.2,19.0,109,4,6,0.9536809966304457,-0.30081980763566735,28.4,27.5,27.1,29.1,28.9,28.342857142857145
2015-04-20,Partly cloudy,29.4,28.4,0.0,0.0,18.1,110,4,0,0.9483615800121715,-0.3171912885891061,29.0,28.4,27.5,28.8,28.5,28.32857142857143
2015-04-21,Partly cloudy,29.3,28.0,0.0,0.0,17.3,111,4,1,0.9427611433904207,-0.3334687789181868,29.4,29.0,28.4,29.1,28.8,28.41428571428571
2015-04-22,Partly cloudy,30.0,28.9,0.0,0.0,17.9,112,4,2,0.9368813462954315,-0.3496474552512284,29.3,29.4,29.0,28.4,28.5,28.442857142857143
2015-04-23,Partly cloudy,29.7,29.1,0.0,0.0,18.1,113,4,3,0.9307239310379795,-0.36572252349726897,30.0,29.3,29.4,27.1,28.0,28.67142857142857
2015-04-24,Drizzle: Light,29.3,28.2,0.3,0.3,18.0,114,4,4,0.9242907221930933,-0.3816892202666588,29.7,30.0,29.3,27.5,28.0,29.04285714285714
2015-04-25,Drizzle: Light,29.1,28.0,0.3,0.3,18.3,115,4,5,0.9175836260593937,-0.39754281428255595,29.3,29.7,30.0,28.4,28.2,29.3
2015-04-26,Drizzle: Light,29.1,28.0,0.2,0.2,10.9,116,4,6,0.9106046300942162,-0.4132786077829042,29.1,29.3,29.7,29.0,29.1,29.4
2015-04-27,Drizzle: Light,29.2,28.4,0.3,0.3,11.2,117,4,0,0.9033558023246845,-0.4288919379124835,29.1,29.1,29.3,29.4,28.8,29.41428571428571
2015-04-28,Drizzle: Light,29.5,27.5,0.5,0.5,8.8,118,4,1,0.895839290734909,-0.4443781781046132,29.2,29.1,29.1,29.3,29.1,29.38571428571429
2015-04-29,Partly cloudy,29.6,28.4,0.0,0.0,17.5,119,4,2,0.8880573226294932,-0.45973273945210397,29.5,29.2,29.1,30.0,28.4,29.414285714285715
2015-04-30,Overcast,29.3,27.4,0.0,0.0,15.5,120,4,3,0.8800122039735357,-0.47495107206704995,29.6,29.5,29.2,29.7,27.1,29.357142857142858
2015-05-01,Overcast,29.5,28.4,0.0,0.0,14.8,121,5,4,0.8717063187093218,-0.4900286664290592,29.3,29.6,29.5,29.3,27.5,29.300000000000004
2015-05-02,Overcast,29.8,28.9,0.0,0.0,16.6,122,5,5,0.8631421280499114,-0.5049610547215204,29.5,29.3,29.6,29.1,28.4,29.32857142857143
2015-05-03,Overcast,29.4,28.5,0.0,0.0,13.4,123,5,6,0.854322169749827,-0.5197438121555155,29.8,29.5,29.3,29.1,29.0,29.428571428571427
2015-05-04,Drizzle: Light,29.4,28.1,0.1,0.1,10.8,124,5,0,0.8452490573530633,-0.5343725582809786,29.4,29.8,29.5,29.2,29.4,29.471428571428568
2015-05-05,Drizzle: Moderate,29.2,27.1,2.8,2.8,10.1,125,5,1,0.8359254794186372,-0.548842958284719,29.4,29.4,29.8,29.5,29.3,29.5
2015-05-06,Drizzle: Light,29.5,27.8,0.2,0.2,7.9,126,5,2,0.8263541987239096,-0.5631507242749186,29.2,29.4,29.4,29.6,30.0,29.457142857142856
2015-05-07,Drizzle: Moderate,30.0,27.1,2.6,2.6,6.9,127,5,3,0.8165380514459161,-0.5772916165517272,29.5,29.2,29.4,29.3,29.7,29.442857142857143
2015-05-08,Drizzle: Dense intensity,30.0,27.5,2.0,2.0,8.0,128,5,4,0.8064799463209448,-0.5912614448635781,30.0,29.5,29.2,29.5,29.3,29.54285714285714
2015-05-09,Drizzle: Light,30.2,28.5,0.3,0.3,12.1,129,5,5,0.7961828637826158,-0.6050560696488488,30.0,30.0,29.5,29.8,29.1,29.61428571428571
2015-05-10,Drizzle: Light,30.0,28.5,0.5,0.5,15.0,130,5,6,0.7856498550787147,-0.6186714032625031,30.2,30.0,30.0,29.4,29.1,29.671428571428574
2015-05-11,Drizzle: Light,30.6,28.7,0.4,0.4,11.8,131,5,0,0.7748840413670407,-0.6321034111873487,30.0,30.2,30.0,29.4,29.2,29.75714285714286
2015-05-12,Drizzle: Light,30.1,27.5,0.7,0.7,16.3,132,5,1,0.7638886127905428,-0.6453481132295501,30.6,30.0,30.2,29.2,29.5,29.928571428571427
2015-05-13,Rain: Slight,29.5,27.0,4.1,4.1,17.2,133,5,2,0.7526668275320085,-0.6584015846980488,30.1,30.6,30.0,29.5,29.6,30.057142857142857
2015-05-14,Rain: Slight,29.4,27.4,8.5,8.5,17.6,134,5,3,0.7412220108485958,-0.6712599575675313,29.5,30.1,30.6,30.0,29.3,30.057142857142857
2015-05-15,Rain: Moderate,29.5,27.3,15.0,15.0,24.1,135,5,4,0.7295575540864875,-0.6839194216246106,29.4,29.5,30.1,30.0,29.5,29.97142857142857
2015-05-16,Rain: Moderate,29.5,27.0,28.7,28.7,27.9,136,5,5,0.717676913675962,-0.6963762255968722,29.5,29.4,29.5,30.2,29.8,29.900000000000002
2015-05-17,Rain: Moderate,29.1,27.1,17.0,17.0,31.6,137,5,6,0.705583610107178,-0.7086266782644596,29.5,29.5,29.4,30.0,29.4,29.8
2015-05-18,Rain: Moderate,29.2,27.2,21.9,21.9,37.7,138,5,0,0.6932812268869777,-0.7206671495538609,29.1,29.5,29.5,30.6,29.4,29.67142857142857
2015-05-19,Rain: Moderate,30.0,27.5,21.2,21.2,39.7,139,5,1,0.6807734094770161,-0.7324940716135789,29.2,29.1,29.5,30.1,29.2,29.47142857142857
2015-05-20,Drizzle: Moderate,30.4,28.4,2.4,2.4,44.3,140,5,2,0.6680638642135335,-0.7441039398713607,30.0,29.2,29.1,29.5,29.5,29.457142857142856
2015-05-21,Overcast,30.4,29.8,0.0,0.0,43.8,141,5,3,0.6551563572090853,-0.7554933140726803,30.4,30.0,29.2,29.4,30.0,29.585714285714285
2015-05-22,Overcast,30.3,29.6,0.0,0.0,43.5,142,5,4,0.6420547132365637,-0.766658819300159,30.4,30.4,30.0,29.5,30.0,29.728571428571428
2015-05-23,Overcast,30.1,29.5,0.0,0.0,44.7,143,5,5,0.6287628145958344,-0.7775971469736269,30.3,30.4,30.4,29.5,30.2,29.842857142857145
2015-05-24,Overcast,30.1,29.5,0.0,0.0,43.6,144,5,6,0.6152845999633276,-0.7883050558305255,30.1,30.3,30.4,29.1,30.0,29.928571428571427
2015-05-25,Drizzle: Light,29.9,29.3,0.3,0.3,41.5,145,5,0,0.6016240632249226,-0.7987793728863649,30.1,30.1,30.3,29.2,30.6,30.071428571428573
2015-05-26,Overcast,29.8,29.1,0.0,0.0,44.4,146,5,1,0.5877852522924732,-0.8090169943749473,29.9,30.1,30.1,30.0,30.1,30.171428571428574
2015-05-27,Rain: Slight,29.5,27.8,5.2,5.2,35.7,147,5,2,0.5737722679043246,-0.8190148866680801,29.8,29.9,30.1,30.4,29.5,30.142857142857142
2015-05-28,Rain: Slight,29.1,27.7,4.2,4.2,30.4,148,5,3,0.5595892624101765,-0.8287700871745038,29.5,29.8,29.9,30.4,29.4,30.014285714285716
2015-05-29,Drizzle: Moderate,29.4,27.6,5.9,5.9,27.8,149,5,4,0.545240438540651,-0.8382797052177744,29.1,29.5,29.8,30.3,29.5,29.82857142857143
2015-05-30,Rain: Slight,28.5,27.0,10.0,10.0,25.0,150,5,5,0.5307300481619334,-0.8475409228928311,29.4,29.1,29.5,30.1,29.5,29.699999999999996
2015-05-31,Drizzle: Light,28.8,28.1,0.6,0.6,25.5,151,5,6,0.5160623910158528,-0.8565509959010036,28.5,29.4,29.1,30.1,29.1,29.47142857142857
2015-06-01,Drizzle: Dense intensity,29.0,26.6,6.2,6.2,32.1,152,6,0,0.5012418134457758,-0.865307254363206,28.8,28.5,29.4,29.9,29.2,29.285714285714285
2015-06-02,Drizzle: Light,29.0,27.2,1.7,1.7,30.9,153,6,1,0.48627270710868997,-0.8738071036110808,29.0,28.8,28.5,29.8,30.0,29.157142857142855
2015-06-03,Drizzle: Moderate,29.4,27.8,2.3,2.3,25.3,154,6,2,0.4711595076738638,-0.8820480249558537,29.0,29.0,28.8,29.5,30.4,29.042857142857144
2015-06-04,Rain: Slight,28.9,26.8,6.1,6.1,23.5,155,6,3,0.4559066935084588,-0.8900275764346767,29.4,29.0,29.0,29.1,30.4,29.028571428571432
2015-06-05,Rain: Slight,29.1,26.5,8.6,8.6,28.7,156,6,4,0.440518784350495,-0.8977433935342337,28.9,29.4,29.0,29.4,30.3,29.0
2015-06-06,Rain: Moderate,29.5,26.8,7.3,7.3,26.8,157,6,5,0.42500033996955416,-0.9051931898913974,29.1,28.9,29.4,28.5,30.1,28.95714285714286
2015-06-07,Drizzle: Light,29.8,29.1,0.3,0.3,32.4,158,6,6,0.4093559588156213,-0.9123747579707273,29.5,29.1,28.9,28.8,30.1,29.099999999999998
2015-06-08,Drizzle: Light,29.6,28.5,0.4,0.4,27.8,159,6,0,0.39359027665646673,-0.9192859697186104,29.8,29.5,29.1,29.0,29.9,29.24285714285714
2015-06-09,Drizzle: Dense intensity,29.4,27.4,2.8,2.8,33.0,160,6,1,0.3777079652039649,-0.9259247771938498,29.6,29.8,29.5,29.0,29.8,29.32857142857143
2015-06-10,Drizzle: Moderate,29.5,28.2,2.0,2.0,34.5,161,6,2,0.36171373072976765,-0.9322892131745133,29.4,29.6,29.8,29.4,29.5,29.385714285714283
2015-06-11,Drizzle: Dense intensity,29.5,27.4,3.7,3.7,31.1,162,6,3,0.3456123126707335,-0.9383773917408641,29.5,29.4,29.6,28.9,29.1,29.400000000000002
2015-06-12,Rain: Slight,29.4,27.2,4.8,4.8,34.7,163,6,4,0.3294084822245304,-0.9441875088341993,29.5,29.5,29.4,29.1,29.4,29.485714285714284
2015-06-13,Rain: Slight,29.2,27.4,6.1,6.1,33.9,164,6,5,0.3131070409358269,-0.9497178427914316,29.4,29.5,29.5,29.5,28.5,29.52857142857143
2015-06-14,Drizzle: Moderate,29.6,28.3,2.1,2.1,30.5,165,6,6,0.29671281927349075,-0.9549667548552551,29.2,29.4,29.5,29.8,28.8,29.485714285714288
2015-06-15,Rain: Slight,29.4,27.1,16.5,16.5,31.6,166,6,0,0.28023067519921585,-0.9599326896597447,29.6,29.2,29.4,29.6,29.0,29.45714285714286
2015-06-16,Rain: Moderate,29.1,27.0,19.2,19.2,37.5,167,6,1,0.26366549272800704,-0.9646141756912435,29.4,29.6,29.2,29.4,29.0,29.428571428571427
2015-06-17,Rain: Moderate,28.5,26.5,47.0,47.0,50.1,168,6,2,0.24702218048093552,-0.9690098257244062,29.1,29.4,29.6,29.5,29.4,29.38571428571429
2015-06-18,Rain: Moderate,28.4,26.7,34.1,34.1,51.4,169,6,3,0.23030567023061221,-0.9731183372332619,28.5,29.1,29.4,29.5,28.9,29.24285714285714
2015-06-19,Rain: Moderate,28.4,26.9,24.4,24.4,53.5,170,6,4,0.21352091543979612,-0.9769384927771817,28.4,28.5,29.1,29.4,29.1,29.085714285714285
2015-06-20,Rain: Slight,28.8,27.0,13.7,13.7,52.4,171,6,5,0.19667288979357647,-0.980469160361632,28.4,28.4,28.5,29.2,29.5,28.942857142857143
2015-06-21,Drizzle: Moderate,29.0,28.4,2.8,2.8,54.0,172,6,6,0.1797665857255624,-0.9837092937736097,28.8,28.4,28.4,29.6,29.8,28.885714285714283
2015-06-22,Drizzle: Light,29.0,28.6,0.3,0.3,46.2,173,6,0,0.16280701293851715,-0.986657932891657,29.0,28.8,28.4,29.4,29.6,28.8
