weather,temp_max,temp_min,rainfall,sum_of_daily_rain,wind_speed,day_of_year,month,weekday,day_sin,day_cos,temp_max_lag_1,temp_max_lag_2,temp_max_lag_3,temp_max_lag_7,temp_max_lag_14,rolling_avg7_temp
63,28.0,25.9,19.3,19.3,32.3,294,10,5,-0.9398560579418953,0.341570769167856,27.6,28.4,28.8,28.0,29.0,28.514285714285712
65,28.2,26.5,23.9,23.9,36.9,295,10,6,-0.9338372288229252,0.35769823883312546,28.0,27.6,28.4,28.6,28.7,28.514285714285712
53,28.3,26.9,3.4,3.4,35.4,296,10,0,-0.9275416835791965,0.3737197147904692,28.2,28.0,27.6,28.8,28.6,28.45714285714286
53,29.7,26.6,0.6,0.6,24.1,297,10,1,-0.9209712877166347,0.38963044953078774,28.3,28.2,28.0,29.4,28.0,28.385714285714283
3,29.6,28.9,0.0,0.0,9.0,298,10,2,-0.9141279881853337,0.4054257283599973,29.7,28.3,28.2,28.8,28.4,28.428571428571427
3,29.1,28.4,0.0,0.0,14.8,299,10,3,-0.9070138128026362,0.42110087079608916,29.6,29.7,28.3,28.4,29.5,28.542857142857144
61,29.1,27.1,3.8,3.8,18.6,300,10,4,-0.8996308696522434,0.4366512319560638,29.1,29.6,29.7,27.6,29.7,28.642857142857142
63,28.0,25.7,14.9,14.9,20.4,301,10,5,-0.8919813464595487,0.45207220393230374,29.1,29.1,29.6,28.0,28.0,28.857142857142858
53,29.5,27.1,1.3,1.3,24.1,302,10,6,-0.8840675099433637,0.46735921715800205,28.0,29.1,29.1,28.2,28.6,28.857142857142858
53,29.2,27.1,2.1,2.1,21.3,303,10,0,-0.8758917051442433,0.48250774176121763,29.5,28.0,29.1,28.3,28.8,29.04285714285714
63,28.4,25.9,12.3,12.3,24.8,304,10,1,-0.8674563547295971,0.4975132889071803,29.2,29.5,28.0,29.7,29.4,29.171428571428574
61,27.8,26.0,11.3,11.3,25.7,305,11,2,-0.858763958275803,0.5123714121284235,28.4,29.2,29.5,29.6,28.8,28.985714285714284
63,28.8,26.5,16.0,16.0,24.1,306,11,3,-0.8498170915275277,0.5270777086423724,27.8,28.4,29.2,29.1,28.4,28.728571428571428
63,28.9,25.6,12.3,12.3,20.4,307,11,4,-0.8406184056344783,0.5416278206559811,28.8,27.8,28.4,29.1,27.6,28.685714285714287
61,28.4,26.3,2.8,2.8,20.2,308,11,5,-0.8311706263658079,0.5560174366570446,28.9,28.8,27.8,28.0,28.0,28.657142857142862
63,28.9,26.2,4.6,4.6,18.1,309,11,6,-0.8214765533024145,0.5702422926917867,28.4,28.9,28.8,29.5,28.2,28.714285714285715
51,29.5,27.5,0.8,0.8,17.6,310,11,0,-0.8115390590073611,0.5842981736283683,28.9,28.4,28.9,29.2,28.3,28.62857142857143
51,29.4,28.3,0.3,0.3,21.2,311,11,1,-0.801361088174677,0.5981809144059158,29.5,28.9,28.4,28.4,29.7,28.67142857142857
51,29.5,27.0,2.0,2.0,19.2,312,11,2,-0.7909456567567774,0.6118864012687242,29.4,29.5,28.9,27.8,29.6,28.814285714285717
3,29.4,27.9,0.0,0.0,24.9,313,11,3,-0.780295851070776,0.6254105729852457,29.5,29.4,29.5,28.8,29.1,29.057142857142857
3,29.4,28.5,0.0,0.0,24.6,314,11,4,-0.7694148268839381,0.6387494220515268,29.4,29.5,29.4,28.9,29.1,29.142857142857142
3,29.5,28.2,0.0,0.0,30.1,315,11,5,-0.7583058084785625,0.6518989958787125,29.4,29.4,29.5,28.4,28.0,29.214285714285715
63,29.2,27.0,7.7,7.7,33.6,316,11,6,-0.7469720876965551,0.6648553979642866,29.5,29.4,29.4,28.9,29.5,29.37142857142857
63,28.6,26.3,13.8,13.8,33.0,317,11,0,-0.7354170229639858,0.6776147890466887,29.2,29.5,29.4,29.5,29.2,29.414285714285715
63,27.6,25.5,16.7,16.7,31.7,318,11,1,-0.7236440382959124,0.690173388242972,28.6,29.2,29.5,29.4,28.4,29.285714285714285
63,27.9,26.0,20.7,20.7,34.9,319,11,2,-0.711656622281775,0.7025274741691566,27.6,28.6,29.2,29.5,27.8,29.02857142857143
63,28.4,26.5,29.6,29.6,36.2,320,11,3,-0.6994583270516471,0.7146733860429608,27.9,27.6,28.6,29.4,28.8,28.8
53,28.4,26.7,5.0,5.0,20.4,321,11,4,-0.6870527672236675,0.7266075247685652,28.4,27.9,27.6,29.4,28.9,28.657142857142855
55,28.1,26.0,5.4,5.4,23.9,322,11,5,-0.6744436188329457,0.7383263540031063,28.4,28.4,27.9,29.5,28.4,28.514285714285712
63,27.8,26.1,22.1,22.1,29.5,323,11,6,-0.661634618242279,0.749826401204568,28.1,28.4,28.4,29.2,28.9,28.314285714285717
61,29.0,26.5,7.1,7.1,33.9,324,11,0,-0.6486295610349818,0.7611042586607742,27.8,28.1,28.4,28.6,29.5,28.11428571428571
3,29.2,28.1,0.0,0.0,23.3,325,11,1,-0.6354323008901775,0.7721565844991641,29.0,27.8,28.1,27.6,29.4,28.17142857142857
51,28.2,25.8,2.1,2.1,23.2,326,11,2,-0.622046748440868,0.7829801036770624,29.2,29.0,27.8,27.9,29.5,28.400000000000002
53,28.8,26.6,2.7,2.7,23.5,327,11,3,-0.6084768701151264,0.7935716089521472,28.2,29.2,29.0,28.4,29.4,28.442857142857143
53,29.0,26.6,2.1,2.1,30.7,328,11,4,-0.594726686960764,0.8039279618328208,28.8,28.2,29.2,28.4,29.4,28.5
51,29.1,27.3,1.0,1.0,31.7,329,11,5,-0.5808002734538013,0.8140460935082175,29.0,28.8,28.2,28.1,29.5,28.58571428571429
51,28.9,27.7,0.4,0.4,31.3,330,11,6,-0.5667017562911184,0.8239230057575536,29.1,29.0,28.8,27.8,29.2,28.728571428571428
53,28.9,27.4,1.7,1.7,30.8,331,11,0,-0.5524353131676203,0.8335557718385695,28.9,29.1,29.0,29.0,28.6,28.88571428571429
63,28.2,25.9,27.5,27.5,30.2,332,11,1,-0.5380051715382992,0.8429415373547832,28.9,28.9,29.1,29.2,27.6,28.87142857142857
61,28.5,25.8,13.5,13.5,31.3,333,11,2,-0.5234156073655503,0.8520775211013093,28.2,28.9,28.9,28.2,27.9,28.728571428571428
61,28.6,27.0,5.8,5.8,34.2,334,11,3,-0.5086709438521042,0.8609610158889945,28.5,28.2,28.9,28.8,28.4,28.771428571428572
63,27.5,26.1,44.5,44.5,43.3,335,12,4,-0.49377555015997737,0.8695893893466109,28.6,28.5,28.2,29.0,28.4,28.74285714285714
63,27.6,26.1,33.8,33.8,47.3,336,12,5,-0.4787338401157883,0.8779600847008883,27.5,28.6,28.5,29.1,28.1,28.52857142857143
63,28.8,26.5,28.8,28.8,41.9,337,12,6,-0.4635502709028512,0.8860706215341378,27.6,27.5,28.6,28.9,27.8,28.314285714285713
63,28.6,26.8,6.8,6.8,34.3,338,12,0,-0.4482293417404106,0.893918596519257,28.8,27.6,27.5,28.9,29.0,28.3
3,28.5,27.5,0.0,0.0,24.0,339,12,1,-0.4327755925504317,0.9015016841318838,28.6,28.8,27.6,28.2,29.2,28.25714285714286
61,28.8,26.4,5.6,5.6,18.8,340,12,2,-0.41719360261231697,0.9088176373395028,28.5,28.6,28.8,28.5,28.2,28.3
55,28.1,26.8,3.0,3.0,15.5,341,12,3,-0.4014879892059737,0.9158642882672868,28.8,28.5,28.6,28.6,28.8,28.342857142857145
53,28.2,26.5,2.5,2.5,15.3,342,12,4,-0.38566340624360745,0.9226395488404875,28.1,28.8,28.5,27.5,29.0,28.271428571428572
61,27.5,25.8,10.8,10.8,26.8,343,12,5,-0.3697245428906732,0.9291414114031743,28.2,28.1,28.8,27.6,29.1,28.37142857142857
53,28.2,26.5,1.8,1.8,29.0,344,12,6,-0.3536761221763721,0.935367949313148,27.5,28.2,28.1,28.8,28.9,28.357142857142858
3,27.7,27.2,0.0,0.0,31.8,345,12,0,-0.33752289959411347,0.941317317512847,28.2,27.5,28.2,28.6,28.9,28.271428571428572
3,28.1,27.2,0.0,0.0,30.5,346,12,1,-0.32126966169236515,0.9469877530760751,27.7,28.2,27.5,28.5,28.2,28.142857142857142
63,28.4,26.4,9.7,9.7,28.6,347,12,2,-0.3049212246562894,0.9523775757303973,28.1,27.7,28.2,28.8,28.5,28.085714285714285
63,27.8,26.1,11.1,11.1,26.6,348,12,3,-0.2884824328806098,0.9574851883550389,28.4,28.1,27.7,28.1,28.6,28.02857142857143
53,28.0,26.7,1.9,1.9,32.8,349,12,4,-0.27195815753410524,0.9623090774541487,27.8,28.4,28.1,28.2,27.5,27.985714285714288
3,27.6,27.0,0.0,0.0,32.4,350,12,5,-0.2553532951161881,0.9668478136052773,28.0,27.8,28.4,27.5,27.6,27.95714285714286
2,27.8,26.9,0.0,0.0,29.8,351,12,6,-0.23867276600594997,0.9711000518829505,27.6,28.0,27.8,28.2,28.8,27.97142857142857
53,28.1,26.5,1.8,1.8,30.1,352,12,0,-0.22192151300416674,0.9750645322571945,27.8,27.6,28.0,27.7,28.6,27.914285714285715
53,28.0,26.8,1.6,1.6,32.8,353,12,1,-0.20510449986861926,0.9787400799669153,28.1,27.8,27.6,28.1,28.5,27.97142857142857
51,27.6,27.0,0.4,0.4,31.5,354,12,2,-0.1882267098432439,0.9821256058680006,28.0,28.1,27.8,28.4,28.8,27.95714285714286
53,27.1,26.4,2.1,2.1,25.3,355,12,3,-0.1712931441814778,0.9852201067560606,27.6,28.0,28.1,27.8,28.1,27.842857142857145
51,28.0,26.1,0.6,0.6,24.5,356,12,4,-0.154308820664281,0.9880226656636976,27.1,27.6,28.0,28.0,28.2,27.74285714285714
55,27.9,25.5,3.5,3.5,28.0,357,12,5,-0.13727877211326517,0.9905324521322227,28.0,27.1,27.6,27.6,27.5,27.74285714285714
51,28.4,26.9,0.8,0.8,29.8,358,12,6,-0.12020804489935275,0.9927487224577402,27.9,28.0,27.1,27.8,28.2,27.785714285714285
51,28.3,27.0,0.4,0.4,30.1,359,12,0,-0.10310169744743544,0.9946708199115211,28.4,27.9,28.0,28.1,27.7,27.87142857142857
53,27.9,26.1,2.3,2.3,31.7,360,12,1,-0.0859647987374467,0.9962981749346077,28.3,28.4,27.9,28.0,28.1,27.900000000000002
51,28.0,26.8,1.0,1.0,33.2,361,12,2,-0.06880242680232064,0.9976303053065857,27.9,28.3,28.4,27.6,28.4,27.885714285714283
53,28.1,26.7,0.6,0.6,29.5,362,12,3,-0.05161966722325418,0.9986668162884759,28.0,27.9,28.3,27.1,27.8,27.942857142857143
51,27.6,27.1,0.1,0.1,30.2,363,12,4,-0.034421611622745804,0.9994074007397048,28.1,28.0,27.9,28.0,28.0,28.08571428571429
3,27.1,26.4,0.0,0.0,26.2,364,12,5,-0.01721335615583528,0.9998518392091162,27.6,28.1,28.0,27.9,27.6,28.028571428571432
3,26.6,26.1,0.0,0.0,23.7,365,12,6,6.432490598706546e-16,1.0,27.1,27.6,28.1,28.4,27.8,27.914285714285715
3,26.6,25.8,0.0,0.0,21.3,1,1,0,0.017213356155834685,0.9998518392091162,26.6,27.1,27.6,28.3,28.1,27.657142857142855
3,27.4,25.8,0.0,0.0,23.0,2,1,1,0.03442161162274574,0.9994074007397048,26.6,26.6,27.1,27.9,28.0,27.414285714285718
3,27.8,26.5,0.0,0.0,24.2,3,1,2,0.051619667223253764,0.998666816288476,27.4,26.6,26.6,28.0,27.6,27.342857142857145
3,27.8,26.3,0.0,0.0,27.6,4,1,3,0.06880242680231986,0.9976303053065857,27.8,27.4,26.6,28.1,27.1,27.314285714285717
51,27.9,26.8,0.4,0.4,27.7,5,1,4,0.08596479873744647,0.9962981749346078,27.8,27.8,27.4,27.6,28.0,27.271428571428576
61,26.9,25.4,12.0,12.0,25.6,6,1,5,0.10310169744743485,0.9946708199115211,27.9,27.8,27.8,27.1,27.9,27.314285714285713
55,27.8,25.5,7.4,7.4,32.0,7,1,6,0.1202080448993527,0.9927487224577402,26.9,27.9,27.8,26.6,28.4,27.285714285714285
51,27.7,26.5,0.4,0.4,31.6,8,1,0,0.13727877211326478,0.9905324521322229,27.8,26.9,27.9,26.6,28.3,27.45714285714286
3,27.6,26.6,0.0,0.0,34.0,9,1,1,0.15430882066428117,0.9880226656636976,27.7,27.8,26.9,27.4,27.9,27.614285714285717
3,27.4,26.4,0.0,0.0,34.7,10,1,2,0.1712931441814776,0.9852201067560606,27.6,27.7,27.8,27.8,28.0,27.642857142857142
3,27.2,26.1,0.0,0.0,34.4,11,1,3,0.1882267098432442,0.9821256058680006,27.4,27.6,27.7,27.8,28.1,27.585714285714285
3,27.1,26.4,0.0,0.0,31.7,12,1,4,0.2051044998686192,0.9787400799669153,27.2,27.4,27.6,27.9,27.6,27.5
3,26.8,25.6,0.0,0.0,36.1,13,1,5,0.2219215130041655,0.9750645322571948,27.1,27.2,27.4,26.9,27.1,27.38571428571429
3,25.5,24.8,0.0,0.0,25.4,14,1,6,0.2386727660059501,0.9711000518829505,26.8,27.1,27.2,27.8,26.6,27.37142857142857
3,27.1,25.1,0.0,0.0,19.9,15,1,0,0.255353295116187,0.9668478136052775,25.5,26.8,27.1,27.7,26.6,27.04285714285714
51,27.7,26.5,0.1,0.1,19.7,16,1,1,0.2719581575341055,0.9623090774541486,27.1,25.5,26.8,27.6,27.4,26.957142857142856
51,27.2,25.5,1.2,1.2,28.0,17,1,2,0.288482432880609,0.9574851883550393,27.7,27.1,25.5,27.4,27.8,26.97142857142857
51,27.4,26.0,0.4,0.4,25.5,18,1,3,0.30492122465628907,0.9523775757303974,27.2,27.7,27.1,27.2,27.8,26.942857142857143
3,27.3,26.6,0.0,0.0,25.3,19,1,4,0.3212696616923644,0.9469877530760753,27.4,27.2,27.7,27.1,27.9,26.97142857142857
2,26.5,26.0,0.0,0.0,27.8,20,1,5,0.3375228995941133,0.9413173175128471,27.3,27.4,27.2,26.8,26.9,27.0
3,26.6,25.8,0.0,0.0,23.8,21,1,6,0.3536761221763716,0.9353679493131483,26.5,27.3,27.4,25.5,27.8,26.95714285714286
3,26.5,25.8,0.0,0.0,22.6,22,1,0,0.3697245428906731,0.9291414114031743,26.6,26.5,27.3,27.1,27.7,27.114285714285717
3,26.6,25.7,0.0,0.0,21.7,23,1,1,0.38566340624360707,0.9226395488404876,26.5,26.6,26.5,27.7,27.6,27.02857142857143
51,26.8,26.0,0.1,0.1,20.2,24,1,2,0.401487989205973,0.9158642882672872,26.6,26.5,26.6,27.2,27.4,26.87142857142857
51,27.4,25.9,0.2,0.2,20.2,25,1,3,0.4171936026123168,0.9088176373395029,26.8,26.6,26.5,27.4,27.2,26.814285714285717
3,27.2,26.2,0.0,0.0,29.8,26,1,4,0.4327755925504312,0.901501684131884,27.4,26.8,26.6,27.3,27.1,26.814285714285713
3,26.6,26.0,0.0,0.0,35.2,27,1,5,0.4482293417404106,0.893918596519257,27.2,27.4,26.8,26.5,26.8,26.8
3,26.2,25.8,0.0,0.0,34.8,28,1,6,0.4635502709028509,0.886070621534138,26.6,27.2,27.4,26.6,25.5,26.814285714285713
3,27.1,25.6,0.0,0.0,27.3,29,1,0,0.47873384011578846,0.8779600847008882,26.2,26.6,27.2,26.5,27.1,26.75714285714286
51,26.8,26.2,1.6,1.6,23.9,30,1,1,0.49377555015997715,0.869589389346611,27.1,26.2,26.6,26.6,27.7,26.842857142857145
51,27.5,25.6,1.4,1.4,24.6,31,1,2,0.5086709438521044,0.8609610158889943,26.8,27.1,26.2,26.8,27.2,26.87142857142857
53,27.5,26.3,1.3,1.3,19.8,32,2,3,0.5234156073655503,0.8520775211013093,27.5,26.8,27.1,27.4,27.4,26.971428571428568
51,27.2,26.0,0.5,0.5,18.6,33,2,4,0.5380051715382996,0.8429415373547828,27.5,27.5,26.8,27.2,27.3,26.985714285714284
3,27.0,26.4,0.0,0.0,21.3,34,2,5,0.5524353131676196,0.8335557718385699,27.2,27.5,27.5,26.6,26.5,26.985714285714288
3,26.8,26.0,0.0,0.0,22.8,35,2,6,0.5667017562911176,0.8239230057575542,27.0,27.2,27.5,26.2,26.6,27.042857142857144
3,26.6,25.8,0.0,0.0,24.2,36,2,0,0.5808002734538009,0.8140460935082178,26.8,27.0,27.2,27.1,26.5,27.12857142857143
3,26.5,25.7,0.0,0.0,18.4,37,2,1,0.5947266869607634,0.8039279618328213,26.6,26.8,27.0,26.8,26.6,27.057142857142857
3,27.0,25.6,0.0,0.0,19.5,38,2,2,0.6084768701151261,0.7935716089521474,26.5,26.6,26.8,27.5,26.8,27.014285714285716
3,27.0,26.0,0.0,0.0,29.2,39,2,3,0.6220467484408675,0.7829801036770629,27.0,26.5,26.6,27.5,27.4,26.942857142857147
3,27.0,26.0,0.0,0.0,33.6,40,2,4,0.6354323008901774,0.7721565844991642,27.0,27.0,26.5,27.2,27.2,26.871428571428574
3,26.5,25.5,0.0,0.0,32.3,41,2,5,0.6486295610349814,0.7611042586607747,27.0,27.0,27.0,27.0,26.6,26.842857142857145
3,26.8,24.9,0.0,0.0,28.3,42,2,6,0.6616346182422783,0.7498264012045686,26.5,27.0,27.0,26.8,26.2,26.771428571428572
2,27.2,26.4,0.0,0.0,29.4,43,2,0,0.6744436188329455,0.7383263540031065,26.8,26.5,27.0,26.6,27.1,26.771428571428572
3,27.3,26.5,0.0,0.0,27.4,44,2,1,0.6870527672236669,0.7266075247685656,27.2,26.8,26.5,26.5,26.8,26.857142857142858
3,27.0,26.2,0.0,0.0,25.7,45,2,2,0.699458327051647,0.7146733860429609,27.3,27.2,26.8,27.0,27.5,26.971428571428568
3,27.2,26.2,0.0,0.0,27.2,46,2,3,0.7116566222817746,0.7025274741691571,27.0,27.3,27.2,27.0,27.5,26.971428571428568
3,27.1,26.4,0.0,0.0,28.5,47,2,4,0.7236440382959124,0.6901733882429719,27.2,27.0,27.3,27.0,27.2,27.0
3,27.2,26.2,0.0,0.0,25.5,48,2,5,0.7354170229639855,0.6776147890466889,27.1,27.2,27.0,26.5,27.0,27.014285714285712
3,27.3,26.3,0.0,0.0,23.7,49,2,6,0.7469720876965552,0.6648553979642865,27.2,27.1,27.2,26.8,26.8,27.11428571428571
3,27.2,26.0,0.0,0.0,19.6,50,2,0,0.7583058084785624,0.6518989958787126,27.3,27.2,27.1,27.2,26.6,27.185714285714287
3,26.8,25.6,0.0,0.0,13.8,51,2,1,0.7694148268839378,0.6387494220515272,27.2,27.3,27.2,27.3,26.5,27.185714285714283
3,26.9,25.2,0.0,0.0,8.2,52,2,2,0.7802958510707755,0.6254105729852463,26.8,27.2,27.3,27.0,27.0,27.114285714285717
3,26.8,25.5,0.0,0.0,10.6,53,2,3,0.7909456567567772,0.6118864012687243,26.9,26.8,27.2,27.2,27.0,27.1
3,26.9,25.8,0.0,0.0,18.2,54,2,4,0.8013610881746766,0.5981809144059165,26.8,26.9,26.8,27.1,27.0,27.04285714285714
1,27.0,25.8,0.0,0.0,22.2,55,2,5,0.8115390590073611,0.5842981736283684,26.9,26.8,26.9,27.2,26.5,27.014285714285712
2,27.4,26.1,0.0,0.0,24.5,56,2,6,0.8214765533024142,0.5702422926917871,27.0,26.9,26.8,27.3,26.8,26.985714285714288
3,27.4,26.5,0.0,0.0,28.3,57,2,0,0.8311706263658079,0.5560174366570446,27.4,27.0,26.9,27.2,27.2,27.0
2,27.4,26.4,0.0,0.0,29.1,58,2,1,0.8406184056344782,0.5416278206559814,27.4,27.4,27.0,26.8,27.3,27.02857142857143
3,27.6,26.5,0.0,0.0,26.3,59,2,2,0.8498170915275278,0.5270777086423722,27.4,27.4,27.4,26.9,27.0,27.11428571428571
3,27.5,26.6,0.0,0.0,22.8,60,2,3,0.8587639582758029,0.5123714121284237,27.6,27.4,27.4,26.8,27.2,27.214285714285715
3,27.5,26.5,0.0,0.0,25.0,61,3,4,0.8674563547295969,0.49751328890718066,27.5,27.6,27.4,26.9,27.1,27.314285714285713
3,27.5,26.4,0.0,0.0,22.2,62,3,5,0.8758917051442429,0.48250774176121847,27.5,27.5,27.6,27.0,27.2,27.400000000000002
3,27.0,26.0,0.0,0.0,23.4,63,3,6,0.8840675099433636,0.4673592171580022,27.5,27.5,27.5,27.4,27.3,27.47142857142857
3,26.7,25.8,0.0,0.0,20.3,64,3,0,0.8919813464595485,0.45207220393230435,27.0,27.5,27.5,27.4,27.2,27.41428571428571
3,26.9,25.6,0.0,0.0,18.3,65,3,1,0.8996308696522433,0.43665123195606403,26.7,27.0,27.5,27.4,26.8,27.314285714285717
3,27.2,26.0,0.0,0.0,21.4,66,3,2,0.9070138128026359,0.4211008707960896,26.9,26.7,27.0,27.6,26.9,27.242857142857144
3,27.2,26.1,0.0,0.0,17.0,67,3,3,0.9141279881853337,0.40542572835999735,27.2,26.9,26.7,27.5,26.8,27.185714285714287
3,27.5,26.5,0.0,0.0,20.9,68,3,4,0.9209712877166346,0.38963044953078796,27.2,27.2,26.9,27.5,26.9,27.142857142857142
1,27.5,26.4,0.0,0.0,26.9,69,3,5,0.9275416835791966,0.37371971479046906,27.5,27.2,27.2,27.5,27.0,27.142857142857142
2,28.0,27.0,0.0,0.0,26.0,70,3,6,0.9338372288229252,0.35769823883312546,27.5,27.5,27.2,27.0,27.4,27.142857142857142
